timestamp,DHI_pq01_Avg,DP_mp01_Avg,GHI_pq01_Avg,PA_mp01_Avg,RH_mp01_Avg,RR_mp01,TA_mp01_Avg,TI_dn01_Avg,UD_dn01_Min,WD_mp01_Avg,WD_mp01_Std,WSG_mp01_Max,WS_mp01_Avg
2022-12-26T08:37:00Z,376.2,16.74,1058.0,978.0,52.15,0.0,27.4,32.25,13.51,122.5,42.69,3.3,2.367
2022-12-26T08:38:00Z,348.7,16.64,1358.0,978.0,51.82,0.0,27.4,32.27,13.51,92.6,34.74,4.3,2.75
2022-12-26T08:39:00Z,347.2,16.52,1364.0,978.0,51.38,0.0,27.42,32.3,13.51,70.64,31.4,4.0,2.75
2022-12-26T08:40:00Z,369.5,16.54,1255.0,978.0,51.15,0.0,27.52,32.34,13.51,137.9,35.95,4.8,2.217
2022-12-26T08:41:00Z,382.7,16.4,476.2,978.0,50.45,0.0,27.6,32.39,13.51,119.0,31.14,4.4,2.85
2022-12-26T08:42:00Z,395.3,16.5,427.2,978.0,50.8,0.0,27.58,32.43,13.51,141.3,35.4,4.4,2.65
2022-12-26T08:43:00Z,371.1,16.57,741.5,978.0,51.33,0.0,27.48,32.48,13.51,147.6,34.39,3.7,2.017
2022-12-26T08:44:00Z,424.8,16.54,515.2,978.0,51.48,0.0,27.4,32.52,13.51,68.54,30.24,4.9,3.35
2022-12-26T08:45:00Z,434.5,16.49,505.0,978.0,51.43,0.0,27.37,32.55,13.51,50.21,19.01,5.9,4.067
2022-12-26T08:46:00Z,412.7,16.4,468.2,978.0,51.68,0.0,27.18,32.59,13.51,92.9,46.82,3.9,2.383
2022-12-26T08:47:00Z,406.4,16.4,410.8,978.0,51.93,0.0,27.1,32.59,13.52,105.4,18.81,5.6,3.95
2022-12-26T08:48:00Z,425.1,16.16,422.6,978.0,51.2,0.0,27.08,32.59,13.51,94.4,29.28,3.2,1.933
2022-12-26T08:49:00Z,434.1,16.26,439.4,978.0,51.78,0.0,27.0,32.59,13.51,113.9,11.09,1.9,1.267
2022-12-26T08:50:00Z,417.5,16.37,954.0,978.0,52.1,0.0,27.02,32.59,13.5,132.7,27.42,4.3,2.583
2022-12-26T08:51:00Z,401.0,16.29,655.2,978.0,51.57,0.0,27.1,32.59,13.5,109.1,32.38,4.3,2.483
2022-12-26T08:52:00Z,409.2,16.3,459.0,978.0,51.6,0.0,27.1,32.59,13.5,87.9,11.34,5.3,3.35
2022-12-26T08:53:00Z,430.4,16.59,435.1,978.0,52.57,0.0,27.1,32.56,13.51,88.3,14.12,4.7,3.1
2022-12-26T08:54:00Z,416.8,16.54,421.7,978.0,52.52,0.0,27.07,32.55,13.5,43.02,28.26,4.1,2.917
2022-12-26T08:55:00Z,390.2,16.56,404.8,978.0,53.08,0.0,26.9,32.55,13.5,82.6,43.5,1.5,1.15
2022-12-26T08:56:00Z,397.0,16.56,398.6,978.0,53.05,0.0,26.92,32.54,13.46,85.1,40.39,3.8,2.25
2022-12-26T08:57:00Z,409.2,16.76,399.6,978.0,53.42,0.0,27.02,32.51,13.51,41.01,72.01,4.6,3.067
2022-12-26T08:58:00Z,423.0,17.04,414.9,978.0,54.13,0.0,27.08,32.5,13.51,57.49,49.32,5.3,2.45
2022-12-26T08:59:00Z,421.6,17.16,428.7,978.0,54.88,0.0,26.98,32.48,13.5,65.87,22.0,3.2,2.533
2022-12-26T09:00:00Z,444.4,17.2,483.4,978.0,55.28,0.0,26.9,32.46,13.5,102.9,12.02,5.9,4.317
2022-12-26T09:01:00Z,456.7,17.14,471.9,978.0,55.15,0.0,26.88,32.44,13.51,74.39,42.82,3.7,2.517
2022-12-26T09:02:00Z,458.9,16.98,469.1,978.0,54.83,0.0,26.8,32.4,13.51,48.03,35.53,4.9,3.183
2022-12-26T09:03:00Z,450.3,16.88,447.5,978.0,54.57,0.0,26.78,32.39,13.52,52.77,46.32,3.1,2.233
2022-12-26T09:04:00Z,427.3,16.92,430.4,978.0,54.97,0.0,26.7,32.35,13.51,40.28,12.88,4.8,3.0
2022-12-26T09:05:00Z,394.2,17.04,406.1,978.0,55.37,0.0,26.7,32.33,13.51,61.53,15.52,5.8,4.117
2022-12-26T09:06:00Z,378.7,17.15,394.0,978.0,55.72,0.0,26.72,32.27,13.52,54.08,50.5,4.4,2.417
2022-12-26T09:07:00Z,354.2,17.22,374.2,978.0,55.68,0.0,26.8,32.25,13.51,80.7,23.51,6.6,3.583
2022-12-26T09:08:00Z,346.5,17.06,354.9,978.0,55.18,0.0,26.78,32.22,13.51,50.32,32.13,5.0,3.667
2022-12-26T09:09:00Z,341.9,17.1,342.6,978.0,55.65,0.0,26.68,32.2,13.51,50.17,26.54,6.0,4.5
2022-12-26T09:10:00Z,348.4,17.05,345.8,978.0,55.85,0.0,26.57,32.16,13.52,59.83,25.0,4.3,2.917
2022-12-26T09:11:00Z,353.9,16.84,363.4,978.0,55.7,0.0,26.38,32.12,13.5,65.48,20.47,4.0,2.65
2022-12-26T09:12:00Z,364.8,16.91,391.8,978.0,56.25,0.0,26.3,32.08,13.46,99.3,5.373,3.7,2.9
2022-12-26T09:13:00Z,362.5,16.99,413.0,978.0,56.53,0.0,26.3,32.03,13.52,51.71,35.23,4.0,2.367
2022-12-26T09:14:00Z,338.7,17.06,451.9,978.0,56.72,0.0,26.32,31.98,13.51,58.36,30.95,4.3,3.133
2022-12-26T09:15:00Z,352.8,17.18,574.0,978.0,56.82,0.0,26.42,31.94,13.51,68.98,46.83,2.8,2.083
2022-12-26T09:16:00Z,294.2,17.27,1014.0,978.0,56.8,0.0,26.52,31.89,13.51,75.86,27.2,4.5,2.967
2022-12-26T09:17:00Z,279.5,17.21,1254.0,978.0,56.27,0.0,26.62,31.86,13.51,86.1,21.77,3.3,1.9
2022-12-26T09:18:00Z,281.8,17.23,1209.0,978.0,55.98,0.0,26.72,31.83,13.51,93.7,24.72,3.6,2.233
2022-12-26T09:19:00Z,279.1,17.17,824.0,978.0,55.45,0.0,26.82,31.83,13.51,100.1,11.62,2.9,1.517
2022-12-26T09:20:00Z,338.6,17.3,1039.0,978.0,55.52,0.0,26.93,31.83,13.51,147.1,34.7,3.5,2.45
2022-12-26T09:21:00Z,356.6,17.15,1088.0,978.0,54.37,0.0,27.13,31.85,13.51,103.1,32.1,2.6,1.967
2022-12-26T09:22:00Z,406.3,16.98,1016.0,978.0,53.25,0.0,27.3,31.88,13.51,111.8,37.56,3.4,2.083
2022-12-26T09:23:00Z,411.4,17.04,984.0,978.0,53.42,0.0,27.32,31.91,13.51,113.2,22.61,4.7,3.517
2022-12-26T09:24:00Z,455.7,17.02,1143.0,978.0,53.08,0.0,27.4,31.96,13.51,102.4,36.17,4.7,3.317
2022-12-26T09:25:00Z,422.2,17.13,1365.0,978.0,53.4,0.0,27.42,32.01,13.51,66.49,34.48,3.9,2.65
2022-12-26T09:26:00Z,403.5,17.06,876.0,978.0,52.87,0.0,27.52,32.05,13.51,52.22,16.48,5.4,4.25
2022-12-26T09:27:00Z,506.3,17.05,635.1,978.0,52.63,0.0,27.58,32.12,13.51,88.9,27.17,6.2,4.2
2022-12-26T09:28:00Z,531.8,16.84,1291.0,978.0,52.22,0.0,27.48,32.17,13.51,101.3,10.12,6.0,3.567
2022-12-26T09:29:00Z,548.8,16.66,851.0,978.0,51.93,0.0,27.38,32.21,13.52,95.4,17.32,4.6,3.333
2022-12-26T09:30:00Z,507.7,16.8,958.0,978.0,52.67,0.0,27.3,32.27,13.51,94.5,10.93,3.8,2.367
2022-12-26T09:31:00Z,499.5,16.94,572.4,978.0,53.08,0.0,27.32,32.31,13.51,58.41,19.37,5.1,3.883
2022-12-26T09:32:00Z,480.5,17.14,493.6,978.0,53.5,0.0,27.4,32.34,13.51,67.09,26.99,4.9,3.3
2022-12-26T09:33:00Z,447.7,17.14,453.1,978.0,53.55,0.0,27.38,32.38,13.51,76.47,28.47,5.3,3.45
2022-12-26T09:34:00Z,410.7,17.14,430.9,978.0,53.87,0.0,27.28,32.4,13.51,62.37,33.59,2.0,1.45
2022-12-26T09:35:00Z,391.7,17.1,433.6,978.0,53.93,0.0,27.22,32.42,13.51,45.8,17.76,3.5,2.55
2022-12-26T09:36:00Z,383.4,16.79,428.1,978.0,52.68,0.0,27.28,32.44,13.51,81.2,22.97,4.0,2.717
2022-12-26T09:37:00Z,388.8,16.85,421.7,978.0,53.13,0.0,27.2,32.44,13.51,57.2,34.91,3.0,2.417
2022-12-26T09:38:00Z,372.3,16.91,413.5,978.0,53.33,0.0,27.2,32.44,13.51,54.89,24.32,3.7,3.0
2022-12-26T09:39:00Z,374.8,16.97,461.8,978.0,53.55,0.0,27.2,32.44,13.51,52.17,41.16,4.8,2.567
2022-12-26T09:40:00Z,355.2,17.04,1255.0,978.0,53.77,0.0,27.2,32.44,13.51,76.79,30.55,3.7,3.133
2022-12-26T09:41:00Z,382.7,16.98,853.0,978.0,53.58,0.0,27.2,32.44,13.51,48.23,29.67,4.6,2.783
2022-12-26T09:42:00Z,376.7,16.98,1300.0,978.0,53.52,0.0,27.22,32.44,13.51,74.5,28.28,3.6,2.617
2022-12-26T09:43:00Z,357.2,17.09,1293.0,978.0,53.57,0.0,27.32,32.44,13.51,103.0,18.41,4.7,2.983
2022-12-26T09:44:00Z,360.4,17.13,554.8,978.0,53.35,0.0,27.43,32.46,13.51,83.3,34.42,2.4,1.35
2022-12-26T09:45:00Z,365.5,17.2,408.8,978.0,53.02,0.0,27.62,32.48,13.51,116.3,29.45,4.7,3.35
2022-12-26T09:46:00Z,344.0,17.14,380.9,978.0,52.62,0.0,27.68,32.51,13.51,75.37,31.01,5.0,3.6
2022-12-26T09:47:00Z,338.8,17.05,422.4,978.0,52.68,0.0,27.57,32.52,13.51,74.32,5.553,5.8,4.5
2022-12-26T09:48:00Z,348.8,16.88,1049.0,978.0,52.72,0.0,27.37,32.54,13.52,55.82,16.89,4.0,2.683
2022-12-26T09:49:00Z,371.1,16.9,1307.0,978.0,53.35,0.0,27.18,32.54,13.51,50.43,34.7,3.0,2.15
2022-12-26T09:50:00Z,358.9,16.9,1285.0,978.0,53.5,0.0,27.13,32.54,13.51,88.9,52.38,4.1,2.917
2022-12-26T09:51:00Z,361.6,16.94,1301.0,978.0,53.02,0.0,27.33,32.55,13.51,83.6,15.27,4.6,3.0
2022-12-26T09:52:00Z,339.1,17.15,715.2,978.0,53.12,0.0,27.53,32.57,13.52,60.42,23.83,5.8,3.283
2022-12-26T09:53:00Z,319.0,17.31,359.7,978.0,53.17,0.0,27.68,32.61,13.51,68.47,27.63,7.1,4.433
2022-12-26T09:54:00Z,291.3,17.14,311.2,978.0,53.02,0.0,27.55,32.62,13.51,58.92,16.36,7.2,4.967
2022-12-26T09:55:00Z,286.0,16.96,297.3,978.0,53.28,0.0,27.27,32.62,13.51,55.97,14.33,5.9,4.683
2022-12-26T09:56:00Z,275.0,17.06,277.2,978.0,54.2,0.0,27.08,32.62,13.51,68.61,30.17,4.0,2.767
2022-12-26T09:57:00Z,269.6,16.96,270.9,978.0,54.25,0.0,26.97,32.62,13.51,54.32,23.34,6.9,4.183
2022-12-26T09:58:00Z,266.0,16.9,290.5,978.0,54.58,0.0,26.8,32.61,13.51,75.87,21.48,3.5,2.067
2022-12-26T09:59:00Z,259.1,17.02,348.5,978.0,55.0,0.0,26.8,32.57,13.51,118.0,43.77,3.3,1.617
2022-12-26T10:00:00Z,250.5,17.03,975.0,978.0,55.03,0.0,26.8,32.54,13.51,57.26,35.25,2.7,1.6
2022-12-26T10:01:00Z,287.3,17.1,333.5,978.0,55.2,0.0,26.82,32.49,13.51,50.1,13.98,4.4,2.967
2022-12-26T10:02:00Z,277.3,17.19,321.6,978.0,55.22,0.0,26.92,32.47,13.51,52.97,53.17,4.3,2.017
2022-12-26T10:03:00Z,269.1,17.31,325.5,978.0,55.35,0.0,27.0,32.44,13.51,69.78,17.62,4.8,2.8
2022-12-26T10:04:00Z,320.1,17.38,457.3,978.0,55.58,0.0,27.0,32.41,13.51,78.45,26.71,5.9,3.017
2022-12-26T10:05:00Z,305.4,17.32,636.2,978.0,55.45,0.0,26.98,32.39,13.51,47.32,19.32,6.2,3.3
2022-12-26T10:06:00Z,328.8,17.2,344.6,978.0,55.25,0.0,26.92,32.35,13.46,70.16,33.38,3.5,1.85
2022-12-26T10:07:00Z,330.9,17.35,332.3,978.0,55.45,0.0,27.02,32.33,13.52,134.1,83.3,2.6,1.667
2022-12-26T10:08:00Z,305.0,17.36,321.9,978.0,55.15,0.0,27.12,32.3,13.51,166.4,74.92,3.6,1.867
2022-12-26T10:09:00Z,291.5,17.38,320.8,978.0,54.88,0.0,27.22,32.3,13.51,68.26,53.1,6.7,3.317
2022-12-26T10:10:00Z,290.1,17.44,329.9,978.0,54.9,0.0,27.28,32.26,13.51,58.37,20.69,4.7,3.417
2022-12-26T10:11:00Z,290.3,17.53,294.1,978.0,55.52,0.0,27.18,32.24,13.51,100.1,21.16,3.7,2.5
2022-12-26T10:12:00Z,293.6,17.63,290.9,978.0,56.17,0.0,27.1,32.2,13.5,76.1,21.94,2.2,1.383
2022-12-26T10:13:00Z,300.8,17.74,304.5,978.0,56.55,0.0,27.1,32.18,13.51,64.78,17.14,5.4,3.383
2022-12-26T10:14:00Z,303.3,17.81,324.0,978.0,56.83,0.0,27.08,32.15,13.51,51.26,23.12,4.9,3.15
2022-12-26T10:15:00Z,321.7,17.76,359.7,978.0,57.02,0.0,26.98,32.12,13.45,71.9,20.19,2.8,2.183
2022-12-26T10:16:00Z,367.6,17.71,408.1,978.0,57.12,0.0,26.9,32.1,13.51,73.77,54.12,3.2,1.633
2022-12-26T10:17:00Z,382.7,17.69,559.8,978.0,57.03,0.0,26.9,32.04,13.51,47.15,8.52,3.5,2.433
2022-12-26T10:18:00Z,413.9,17.46,967.0,978.0,56.22,0.0,26.9,32.03,13.52,49.29,38.15,5.2,3.433
2022-12-26T10:19:00Z,442.5,17.49,1152.0,978.0,56.3,0.0,26.9,32.01,13.51,104.9,14.07,5.3,3.55
2022-12-26T10:20:00Z,475.9,17.51,735.9,978.0,56.32,0.0,26.92,31.97,13.51,46.24,55.27,3.0,2.4
2022-12-26T10:21:00Z,549.2,17.58,554.8,978.0,56.23,0.0,27.02,31.97,13.51,157.7,53.89,2.9,2.05
2022-12-26T10:22:00Z,567.7,17.39,584.1,978.0,55.25,0.0,27.12,31.97,13.51,27.92,76.55,3.7,2.233
2022-12-26T10:23:00Z,548.8,17.26,647.4,978.0,54.53,0.0,27.2,32.0,13.51,86.2,40.31,4.4,2.917
2022-12-26T10:24:00Z,513.9,17.31,696.3,978.0,54.72,0.0,27.2,32.0,13.51,41.64,20.35,4.0,2.583
2022-12-26T10:25:00Z,482.3,17.35,680.4,978.0,54.85,0.0,27.2,32.01,13.51,90.8,17.35,4.8,3.483
2022-12-26T10:26:00Z,470.0,17.43,591.4,978.0,55.13,0.0,27.2,32.03,13.51,96.4,63.22,1.9,1.15
2022-12-26T10:27:00Z,460.5,17.48,537.3,978.0,55.25,0.0,27.22,32.04,13.51,41.77,28.31,3.9,1.967
2022-12-26T10:28:00Z,413.5,17.53,465.4,978.0,55.1,0.0,27.32,32.05,13.51,40.92,43.19,4.6,2.933
2022-12-26T10:29:00Z,405.5,17.77,417.1,978.0,55.65,0.0,27.4,32.08,13.51,84.2,18.65,2.9,1.983
2022-12-26T10:30:00Z,396.5,17.89,417.0,978.0,56.1,0.0,27.4,32.1,13.51,97.2,25.95,5.3,2.55
2022-12-26T10:31:00Z,408.9,18.2,428.4,978.0,57.25,0.0,27.38,32.12,13.51,122.0,44.34,4.0,2.433
2022-12-26T10:32:00Z,405.2,18.35,429.5,978.0,58.05,0.0,27.3,32.12,13.51,87.7,55.21,2.1,1.5
2022-12-26T10:33:00Z,394.7,18.39,427.4,978.0,58.28,0.0,27.28,32.12,13.51,121.1,15.64,4.1,2.983
2022-12-26T10:34:00Z,390.3,18.27,412.2,978.0,58.3,0.0,27.15,32.12,13.52,97.1,23.76,5.6,3.1
2022-12-26T10:35:00Z,407.9,18.2,410.9,978.0,59.0,0.0,26.87,32.12,13.51,140.1,48.01,3.8,3.05
2022-12-26T10:36:00Z,417.7,18.31,415.1,978.0,60.05,0.0,26.68,32.12,13.51,133.8,34.11,4.2,2.95
2022-12-26T10:37:00Z,432.4,18.25,431.9,978.0,60.18,0.0,26.58,32.1,13.51,139.4,37.33,3.2,1.983
2022-12-26T10:38:00Z,445.1,18.04,436.5,978.0,59.7,0.0,26.5,32.06,13.51,61.99,31.88,2.4,1.567
2022-12-26T10:39:00Z,431.8,18.17,435.5,978.0,60.1,0.0,26.52,32.04,13.46,141.1,44.03,4.4,2.783
2022-12-26T10:40:00Z,407.8,18.11,427.2,978.0,59.6,0.0,26.6,32.04,13.51,168.6,58.6,2.2,1.417
2022-12-26T10:41:00Z,384.9,18.1,401.1,978.0,59.57,0.0,26.6,32.01,13.48,108.6,24.64,2.5,1.6
2022-12-26T10:42:00Z,366.9,18.07,378.1,978.0,59.43,0.0,26.6,31.99,13.51,109.2,25.77,4.3,2.533
2022-12-26T10:43:00Z,350.2,18.09,359.0,978.0,59.53,0.0,26.6,31.97,13.51,49.01,39.37,3.1,1.817
2022-12-26T10:44:00Z,336.3,18.01,346.3,978.0,59.18,0.0,26.62,31.95,13.46,99.5,72.88,2.1,1.283
2022-12-26T10:45:00Z,334.9,18.08,344.6,978.0,59.07,0.0,26.72,31.94,13.52,98.0,53.81,1.9,1.467
2022-12-26T10:46:00Z,349.2,18.11,358.2,978.0,58.9,0.0,26.8,31.92,13.51,149.7,47.33,2.8,1.9
2022-12-26T10:47:00Z,349.8,18.11,511.3,978.0,58.92,0.0,26.8,31.9,13.51,121.4,43.67,3.6,2.25
2022-12-26T10:48:00Z,354.0,18.14,641.7,978.0,59.02,0.0,26.8,31.9,13.51,123.6,34.51,3.1,1.783
2022-12-26T10:49:00Z,359.9,18.15,487.6,978.0,59.07,0.0,26.8,31.9,13.52,167.1,66.09,2.5,1.583
2022-12-26T10:50:00Z,357.0,18.11,416.3,978.0,58.85,0.0,26.82,31.88,13.51,152.3,69.31,1.6,1.133
2022-12-26T10:51:00Z,346.5,18.12,380.0,978.0,58.55,0.0,26.92,31.88,13.52,141.4,41.18,2.1,1.4
2022-12-26T10:52:00Z,341.9,18.11,384.6,978.0,58.15,0.0,27.02,31.89,13.51,113.8,37.27,3.8,3.367
2022-12-26T10:53:00Z,340.5,18.03,392.8,978.0,57.63,0.0,27.08,31.9,13.46,150.8,36.01,2.6,1.75
2022-12-26T10:54:00Z,338.1,18.27,448.7,978.0,58.73,0.0,27.02,31.9,13.51,89.0,35.53,2.1,1.033
2022-12-26T10:55:00Z,331.0,18.17,584.3,978.0,58.08,0.0,27.1,31.89,13.52,82.1,17.23,4.2,2.783
2022-12-26T10:56:00Z,341.9,17.71,628.2,978.0,56.38,0.0,27.12,31.89,13.51,105.6,53.29,3.3,2.067
2022-12-26T10:57:00Z,357.6,17.62,424.1,978.0,55.78,0.0,27.2,31.9,13.51,103.1,19.56,3.7,2.583
2022-12-26T10:58:00Z,369.1,17.6,386.3,978.0,55.72,0.0,27.2,31.9,13.51,73.3,35.09,4.3,2.95
2022-12-26T10:59:00Z,383.2,17.61,394.6,978.0,55.82,0.0,27.18,31.9,13.47,104.6,29.79,4.0,2.983
2022-12-26T11:00:00Z,394.7,17.57,403.1,978.0,55.95,0.0,27.1,31.9,13.51,94.0,42.46,2.3,1.533
2022-12-26T11:01:00Z,394.9,17.64,407.3,978.0,56.2,0.0,27.1,31.9,13.51,92.7,39.1,4.5,2.9
2022-12-26T11:02:00Z,399.0,17.6,406.5,978.0,56.08,0.0,27.08,31.9,13.51,56.21,29.67,4.1,2.617
2022-12-26T11:03:00Z,392.6,17.34,404.2,978.0,55.52,0.0,26.98,31.9,13.52,74.82,24.47,3.7,2.867
2022-12-26T11:04:00Z,377.7,17.3,406.6,978.0,55.68,0.0,26.88,31.89,13.51,70.38,50.36,5.4,3.6
2022-12-26T11:05:00Z,356.0,17.33,378.0,978.0,56.12,0.0,26.78,31.86,13.51,122.8,34.43,4.5,3.183
2022-12-26T11:06:00Z,337.6,17.28,348.2,978.0,56.28,0.0,26.68,31.86,13.51,81.0,36.63,4.1,2.933
2022-12-26T11:07:00Z,318.0,17.33,321.0,978.0,56.8,0.0,26.58,31.83,13.51,79.12,35.5,5.0,3.083
2022-12-26T11:08:00Z,299.6,17.39,301.2,978.0,57.3,0.0,26.5,31.81,13.47,83.5,32.73,4.6,2.733
2022-12-26T11:09:00Z,291.0,17.39,290.3,978.0,57.33,0.0,26.48,31.78,13.51,98.4,50.58,3.5,1.5
2022-12-26T11:10:00Z,281.0,17.36,279.8,978.0,57.45,0.0,26.42,31.75,13.51,63.28,26.77,2.3,1.683
2022-12-26T11:11:00Z,270.4,17.35,271.3,978.0,57.15,0.0,26.5,31.72,13.51,73.53,40.22,3.7,2.467
2022-12-26T11:12:00Z,258.0,17.26,268.4,978.0,56.88,0.0,26.48,31.69,13.51,104.4,21.76,5.0,3.667
2022-12-26T11:13:00Z,254.5,17.17,274.8,978.0,56.83,0.0,26.4,31.62,13.46,95.1,11.53,5.0,3.3
2022-12-26T11:14:00Z,254.8,17.21,284.0,978.0,56.97,0.0,26.4,31.58,13.51,62.88,47.19,4.5,2.833
2022-12-26T11:15:00Z,265.2,17.17,293.6,978.0,56.85,0.0,26.4,31.53,13.51,99.9,21.99,3.8,3.117
2022-12-26T11:16:00Z,278.6,17.28,301.7,978.0,57.23,0.0,26.4,31.49,13.52,59.74,41.22,3.5,2.383
2022-12-26T11:17:00Z,266.2,17.5,296.6,978.0,58.02,0.0,26.4,31.45,13.46,85.3,17.08,4.3,3.25
2022-12-26T11:18:00Z,250.5,17.66,358.8,978.0,58.63,0.0,26.4,31.4,13.51,85.6,15.59,3.7,2.783
2022-12-26T11:19:00Z,237.2,17.7,688.0,978.0,58.75,0.0,26.4,31.36,13.51,80.4,63.9,4.2,2.283
2022-12-26T11:20:00Z,229.5,17.65,765.2,978.0,58.45,0.0,26.43,31.3,13.51,123.7,65.49,3.9,1.95
2022-12-26T11:21:00Z,205.1,17.73,890.0,978.0,58.12,0.0,26.62,31.29,13.51,88.8,44.29,4.7,2.883
2022-12-26T11:22:00Z,219.3,17.67,895.0,978.0,57.53,0.0,26.73,31.26,13.52,108.7,28.87,4.1,3.217
2022-12-26T11:23:00Z,234.7,17.62,903.0,978.0,56.73,0.0,26.92,31.26,13.51,78.05,16.83,4.6,3.267
2022-12-26T11:24:00Z,272.0,17.77,928.0,978.0,56.97,0.0,27.0,31.26,13.51,103.2,21.08,7.1,4.583
2022-12-26T11:25:00Z,293.5,17.85,938.0,978.0,57.2,0.0,27.02,31.3,13.51,132.8,24.61,3.3,2.633
2022-12-26T11:26:00Z,302.2,17.77,948.0,978.0,56.58,0.0,27.12,31.3,13.51,87.5,10.11,6.4,3.733
2022-12-26T11:27:00Z,350.5,17.68,901.0,978.0,55.93,0.0,27.22,31.36,13.51,85.0,31.24,5.0,2.55
2022-12-26T11:28:00Z,395.9,17.66,542.8,978.0,55.53,0.0,27.32,31.39,13.52,86.4,33.67,5.4,3.367
2022-12-26T11:29:00Z,399.3,17.63,451.2,978.0,55.17,0.0,27.4,31.42,13.51,101.1,36.57,3.0,1.55
2022-12-26T11:30:00Z,360.6,17.58,441.1,978.0,54.93,0.0,27.42,31.45,13.51,107.4,24.39,3.1,1.933
2022-12-26T11:31:00Z,341.1,17.56,386.0,978.0,54.62,0.0,27.5,31.53,13.51,86.5,23.94,4.6,3.75
2022-12-26T11:32:00Z,336.4,17.57,373.1,978.0,54.68,0.0,27.48,31.54,13.51,64.72,27.3,3.3,2.567
2022-12-26T11:33:00Z,332.9,17.45,388.6,978.0,54.62,0.0,27.38,31.57,13.51,77.24,43.94,4.0,2.233
2022-12-26T11:34:00Z,323.1,17.37,388.3,978.0,54.6,0.0,27.3,31.59,13.51,88.4,42.17,3.2,2.15
2022-12-26T11:35:00Z,306.0,17.24,380.8,978.0,54.13,0.0,27.3,31.59,13.51,156.0,65.06,1.8,0.85
2022-12-26T11:36:00Z,286.7,17.31,383.1,978.0,54.33,0.0,27.32,31.58,13.51,50.24,55.18,2.8,1.45
2022-12-26T11:37:00Z,289.6,17.42,413.4,978.0,54.43,0.0,27.4,31.62,13.51,60.61,27.68,5.2,2.567
2022-12-26T11:38:00Z,299.9,17.31,433.8,978.0,54.18,0.0,27.37,31.62,13.51,98.8,26.14,4.1,2.867
2022-12-26T11:39:00Z,310.8,17.24,413.2,977.0,54.5,0.0,27.18,31.65,13.52,104.2,35.52,5.5,2.75
2022-12-26T11:40:00Z,343.2,16.99,670.3,977.0,53.97,0.0,27.08,31.68,13.51,106.7,18.48,5.4,2.15
2022-12-26T11:41:00Z,359.6,16.86,799.4,978.0,53.8,0.0,27.0,31.69,13.51,108.6,57.59,3.7,1.9
2022-12-26T11:42:00Z,378.0,16.9,538.5,977.0,53.88,0.0,27.02,31.69,13.51,60.23,28.96,4.0,2.117
2022-12-26T11:43:00Z,386.2,17.15,564.7,977.0,54.43,0.0,27.12,31.69,13.51,133.8,37.0,4.9,3.033
2022-12-26T11:44:00Z,399.3,17.45,475.6,978.0,55.18,0.0,27.2,31.72,13.51,93.0,42.95,3.0,2.233
2022-12-26T11:45:00Z,386.7,17.57,423.3,978.0,55.57,0.0,27.22,31.72,13.51,126.8,51.51,2.4,1.933
2022-12-26T11:46:00Z,348.6,17.57,376.3,977.0,55.28,0.0,27.3,31.76,13.51,87.3,54.52,5.2,2.867
2022-12-26T11:47:00Z,313.7,17.34,336.8,977.0,54.5,0.0,27.3,31.76,13.51,84.9,21.51,5.4,4.383
2022-12-26T11:48:00Z,329.1,17.05,344.3,978.0,53.6,0.0,27.27,31.76,13.52,103.8,6.815,4.0,3.067
2022-12-26T11:49:00Z,354.3,17.03,355.3,978.0,54.1,0.0,27.08,31.76,13.51,61.0,50.57,2.9,1.833
2022-12-26T11:50:00Z,346.3,16.95,341.9,978.0,54.1,0.0,27.0,31.76,13.51,77.31,29.23,4.6,2.633
2022-12-26T11:51:00Z,328.5,16.95,331.7,978.0,54.12,0.0,27.0,31.76,13.51,113.8,52.57,2.7,1.733
2022-12-26T11:52:00Z,319.8,16.98,325.2,978.0,54.22,0.0,27.0,31.75,13.52,81.9,50.34,2.7,1.667
2022-12-26T11:53:00Z,315.5,17.01,329.2,978.0,54.32,0.0,27.0,31.73,13.51,110.3,28.57,4.5,3.65
2022-12-26T11:54:00Z,303.9,17.06,333.4,978.0,54.53,0.0,26.98,31.72,13.51,79.35,33.84,4.6,2.617
2022-12-26T11:55:00Z,290.3,17.19,326.3,978.0,55.27,0.0,26.9,31.7,13.51,48.78,28.43,3.3,2.183
2022-12-26T11:56:00Z,295.9,17.3,337.4,978.0,55.68,0.0,26.88,31.69,13.52,102.9,16.72,4.7,3.333
2022-12-26T11:57:00Z,318.0,17.34,342.9,978.0,56.23,0.0,26.77,31.63,13.51,47.97,26.26,3.8,2.767
2022-12-26T11:58:00Z,324.8,17.37,337.4,978.0,56.95,0.0,26.58,31.6,13.51,73.21,18.09,2.9,1.95
2022-12-26T11:59:00Z,315.2,17.38,340.7,978.0,57.27,0.0,26.5,31.57,13.51,81.5,37.77,3.5,2.533
2022-12-26T12:00:00Z,322.0,17.46,358.0,978.0,57.6,0.0,26.48,31.57,13.51,85.0,26.01,4.3,3.383
2022-12-26T12:01:00Z,346.8,17.42,391.7,978.0,57.73,0.0,26.4,31.51,13.51,97.0,10.08,5.2,3.517
2022-12-26T12:02:00Z,333.4,17.55,604.3,978.0,58.23,0.0,26.4,31.48,13.51,89.0,23.15,5.8,3.8
