timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-24T09:22:00Z,222.2,1038.0,1018.0,57.53,655.4,27.1,33.91,34.46,13.4,200.6,64.65,1.4,0.917
2021-09-24T09:23:00Z,244.8,934.0,1018.0,57.97,655.4,27.18,33.96,34.46,13.4,144.4,86.6,1.0,0.867
2021-09-24T09:24:00Z,239.3,981.0,1018.0,58.08,655.4,27.2,34.01,34.46,13.4,93.5,65.62,1.7,1.283
2021-09-24T09:25:00Z,279.6,590.9,1018.0,57.55,655.4,27.22,33.97,34.46,13.4,112.2,50.29,2.0,1.2
2021-09-24T09:26:00Z,283.1,669.6,1018.0,57.95,655.4,27.08,33.72,34.46,13.4,193.8,76.1,2.3,1.233
2021-09-24T09:27:00Z,254.8,1015.0,1018.0,58.73,655.4,27.0,33.58,34.46,13.4,48.98,93.5,1.1,0.6
2021-09-24T09:28:00Z,212.6,862.0,1018.0,58.6,655.4,27.03,33.75,34.46,13.4,120.4,87.3,0.8,0.567
2021-09-24T09:29:00Z,249.0,961.0,1018.0,58.08,655.4,27.17,33.82,34.46,13.4,111.3,49.51,1.6,1.083
2021-09-24T09:30:00Z,253.2,1026.0,1018.0,57.58,655.4,27.2,33.77,34.46,13.4,129.7,28.16,1.6,1.033
2021-09-24T09:31:00Z,187.8,586.3,1018.0,57.98,655.4,27.18,33.67,34.46,13.4,127.5,32.26,1.4,1.05
2021-09-24T09:32:00Z,185.2,1004.0,1018.0,57.8,655.4,27.08,33.53,34.46,13.4,122.5,39.34,1.5,1.083
2021-09-24T09:33:00Z,189.2,990.0,1018.0,57.87,655.4,27.0,33.51,34.46,13.4,133.7,57.0,1.1,0.7
2021-09-24T09:34:00Z,210.0,921.0,1018.0,58.28,655.4,26.98,33.59,34.46,13.4,82.9,53.38,1.1,0.65
2021-09-24T09:35:00Z,182.1,848.0,1018.0,58.77,655.4,27.0,33.65,34.46,13.4,118.4,24.25,1.7,1.25
2021-09-24T09:36:00Z,168.3,986.0,1018.0,58.07,655.4,27.0,33.59,34.45,13.4,135.0,56.24,1.2,0.75
2021-09-24T09:37:00Z,178.7,987.0,1018.0,58.27,655.4,26.9,33.61,34.43,13.4,28.3,49.14,1.5,0.867
2021-09-24T09:38:00Z,267.3,1060.0,1018.0,58.7,655.4,26.95,33.74,34.42,13.4,34.72,61.52,2.0,1.05
2021-09-24T09:39:00Z,260.9,468.6,1018.0,58.97,655.4,27.0,33.79,34.43,13.4,102.8,36.26,1.3,0.85
2021-09-24T09:40:00Z,212.5,514.7,1018.0,59.08,655.4,27.0,33.59,34.46,13.4,45.97,87.0,1.7,0.95
2021-09-24T09:41:00Z,265.1,754.3,1018.0,59.38,655.4,26.9,33.41,34.46,13.4,149.9,65.64,1.6,1.033
2021-09-24T09:42:00Z,218.1,817.0,1018.0,59.43,655.4,26.9,33.31,34.44,13.4,84.3,75.22,1.1,0.617
2021-09-24T09:43:00Z,167.1,925.0,1018.0,60.15,655.4,26.9,33.36,34.43,13.4,96.1,48.5,0.8,0.633
2021-09-24T09:44:00Z,153.0,962.0,1018.0,59.82,655.4,26.98,33.5,34.42,13.4,103.0,9.0,2.0,1.233
2021-09-24T09:45:00Z,140.8,942.0,1018.0,59.08,655.4,27.0,33.48,34.38,13.4,84.5,74.24,1.6,1.05
2021-09-24T09:46:00Z,145.3,946.0,1018.0,58.58,655.4,27.0,33.48,34.34,13.06,128.9,36.25,1.3,0.983
2021-09-24T09:47:00Z,154.4,673.5,1018.0,57.9,655.4,27.0,33.43,34.34,12.99,125.8,80.5,1.4,0.983
2021-09-24T09:48:00Z,162.4,971.0,1018.0,57.97,655.4,26.93,33.36,34.34,12.96,103.5,19.27,1.2,0.85
2021-09-24T09:49:00Z,131.9,925.0,1018.0,57.72,655.4,26.8,33.41,34.34,12.94,107.3,46.1,1.4,0.95
2021-09-24T09:50:00Z,130.4,917.0,1018.0,58.85,655.4,26.8,33.48,34.33,12.92,88.1,54.12,0.7,0.517
2021-09-24T09:51:00Z,131.8,899.0,1018.0,58.48,655.4,26.87,33.56,34.31,12.91,140.8,85.5,2.4,1.5
2021-09-24T09:52:00Z,143.8,930.0,1018.0,57.75,655.4,26.9,33.55,34.31,12.89,76.69,38.41,1.0,0.65
2021-09-24T09:53:00Z,147.6,812.0,1018.0,57.82,655.4,26.9,33.59,34.31,12.88,151.7,84.8,1.4,0.917
2021-09-24T09:54:00Z,172.8,963.0,1018.0,57.85,655.4,26.9,33.57,34.31,13.04,74.91,42.94,1.0,0.883
2021-09-24T09:55:00Z,163.4,651.1,1018.0,57.77,655.4,26.9,33.62,34.31,13.4,124.7,83.8,1.3,0.817
2021-09-24T09:56:00Z,192.5,968.0,1018.0,58.57,655.4,26.8,33.54,34.31,13.4,126.4,19.58,1.7,1.017
2021-09-24T09:57:00Z,175.1,811.0,1018.0,58.82,655.4,26.8,33.47,34.26,13.4,117.4,34.42,1.7,1.133
2021-09-24T09:58:00Z,164.6,939.0,1018.0,58.53,655.4,26.77,33.43,34.23,13.4,106.8,68.73,1.5,0.817
2021-09-24T09:59:00Z,155.5,936.0,1018.0,59.07,655.4,26.7,33.46,34.22,13.4,76.73,33.76,1.5,0.883
2021-09-24T10:00:00Z,152.2,930.0,1018.0,59.25,655.4,26.7,33.51,34.2,13.4,117.0,62.1,1.9,1.267
2021-09-24T10:01:00Z,149.0,914.0,1018.0,59.15,655.4,26.7,33.47,34.19,13.4,97.0,56.54,1.2,0.833
2021-09-24T10:02:00Z,149.6,915.0,1018.0,59.45,655.4,26.7,33.53,34.19,13.4,127.1,75.05,1.6,0.95
2021-09-24T10:03:00Z,149.4,916.0,1018.0,59.4,655.4,26.78,33.57,34.19,13.4,91.6,24.3,0.8,0.7
2021-09-24T10:04:00Z,166.9,927.0,1018.0,57.9,655.4,26.92,33.65,34.18,13.4,120.8,55.86,1.4,1.033
2021-09-24T10:05:00Z,194.8,957.0,1018.0,57.98,655.4,26.9,33.59,34.15,13.4,131.5,51.12,1.2,0.783
2021-09-24T10:06:00Z,204.7,976.0,1018.0,59.0,655.4,26.9,33.66,34.15,13.4,96.9,80.4,1.4,0.783
2021-09-24T10:07:00Z,195.3,945.0,1018.0,58.77,655.4,26.9,33.78,34.15,13.4,88.5,67.77,1.6,0.967
2021-09-24T10:08:00Z,164.8,916.0,1018.0,58.13,655.4,26.98,33.78,34.15,13.4,76.38,50.46,1.8,1.15
2021-09-24T10:09:00Z,129.9,915.0,1018.0,58.45,655.4,26.87,33.69,34.15,13.4,79.67,56.41,1.4,1.0
2021-09-24T10:10:00Z,143.6,905.0,1018.0,58.8,655.4,26.8,33.75,34.15,13.4,327.5,82.7,0.8,0.55
2021-09-24T10:11:00Z,172.3,848.0,1018.0,58.75,655.4,26.9,33.84,34.15,13.4,79.37,35.0,1.5,0.867
2021-09-24T10:12:00Z,206.7,733.2,1018.0,58.33,655.4,26.95,33.83,34.15,13.4,111.0,47.19,1.8,0.883
2021-09-24T10:13:00Z,173.1,536.9,1018.0,57.13,655.4,26.97,33.77,34.15,13.4,127.3,68.02,1.4,0.95
2021-09-24T10:14:00Z,183.1,927.0,1018.0,56.85,655.4,26.9,33.67,34.15,13.4,181.1,78.7,1.0,0.767
2021-09-24T10:15:00Z,160.3,896.0,1018.0,57.1,655.4,26.97,33.65,34.15,13.4,63.92,60.35,1.7,0.917
2021-09-24T10:16:00Z,201.0,919.0,1018.0,57.27,655.4,27.0,33.68,34.15,13.4,124.0,49.51,1.6,1.2
2021-09-24T10:17:00Z,216.9,926.0,1018.0,57.95,655.4,26.95,33.72,34.15,13.4,95.5,58.5,0.8,0.45
2021-09-24T10:18:00Z,194.5,578.4,1018.0,58.43,655.4,27.0,33.83,34.15,13.4,119.6,55.48,1.1,0.717
2021-09-24T10:19:00Z,181.3,344.6,1018.0,58.4,655.4,27.03,33.78,34.15,13.4,149.3,66.53,1.7,0.75
2021-09-24T10:20:00Z,200.5,342.7,1018.0,58.42,655.4,27.08,33.58,34.15,13.4,127.6,59.11,1.3,0.833
2021-09-24T10:21:00Z,137.4,305.0,1018.0,57.97,655.4,26.9,33.32,34.15,13.4,113.1,41.96,1.1,0.717
2021-09-24T10:22:00Z,140.9,755.6,1018.0,58.05,655.4,26.7,33.06,34.15,13.4,163.5,84.9,0.6,0.5
2021-09-24T10:23:00Z,168.3,885.0,1018.0,58.63,655.4,26.6,33.02,34.15,13.4,168.3,61.12,1.7,1.167
2021-09-24T10:24:00Z,137.4,369.0,1018.0,59.22,655.4,26.5,32.98,34.13,13.4,109.8,24.66,0.9,0.65
2021-09-24T10:25:00Z,132.2,416.1,1018.0,59.33,655.4,26.5,32.85,34.11,13.4,83.5,29.36,1.2,0.817
2021-09-24T10:26:00Z,114.5,831.0,1018.0,59.4,655.4,26.43,32.74,34.1,13.4,70.64,54.83,1.2,0.833
2021-09-24T10:27:00Z,120.0,827.0,1018.0,59.47,655.4,26.43,32.81,34.08,13.4,104.6,80.3,1.2,0.867
2021-09-24T10:28:00Z,122.4,826.0,1018.0,59.37,655.4,26.5,32.87,34.05,13.4,109.4,21.76,1.6,0.867
2021-09-24T10:29:00Z,116.3,829.0,1018.0,59.27,655.4,26.5,32.98,34.04,13.4,60.7,53.63,1.1,0.75
2021-09-24T10:30:00Z,130.1,826.0,1018.0,59.33,655.4,26.5,33.07,34.04,13.4,101.6,64.38,2.1,1.067
2021-09-24T10:31:00Z,135.5,826.0,1018.0,59.18,655.4,26.48,33.07,34.01,13.4,114.3,30.25,1.3,1.033
2021-09-24T10:32:00Z,142.4,834.0,1018.0,59.38,655.4,26.4,33.08,34.0,13.4,112.2,17.75,1.9,1.2
2021-09-24T10:33:00Z,178.3,858.0,1018.0,59.78,655.4,26.32,33.07,33.99,13.4,169.1,52.74,1.8,1.167
2021-09-24T10:34:00Z,166.5,844.0,1018.0,59.9,655.4,26.35,33.12,33.96,13.4,69.68,38.89,1.2,0.633
2021-09-24T10:35:00Z,151.4,839.0,1018.0,59.12,655.4,26.48,33.26,33.96,13.4,85.2,49.52,1.3,0.817
2021-09-24T10:36:00Z,156.6,848.0,1018.0,58.45,655.4,26.62,33.36,33.96,13.4,29.08,59.19,0.8,0.617
2021-09-24T10:37:00Z,181.4,865.0,1018.0,57.92,655.4,26.75,33.44,33.96,13.4,112.1,41.04,1.7,1.083
2021-09-24T10:38:00Z,214.9,880.0,1018.0,58.08,655.4,26.8,33.56,33.96,13.4,91.4,98.5,1.4,0.917
2021-09-24T10:39:00Z,179.7,780.6,1018.0,58.1,655.4,26.83,33.58,33.96,13.4,159.8,42.03,3.2,1.85
2021-09-24T10:40:00Z,140.8,748.3,1018.0,59.07,655.4,26.8,33.46,33.96,13.4,79.23,64.56,1.4,1.05
2021-09-24T10:41:00Z,147.2,745.4,1018.0,58.4,655.4,26.85,33.43,33.96,13.4,105.3,59.05,1.5,1.1
2021-09-24T10:42:00Z,116.3,649.2,1018.0,58.35,655.4,26.8,33.42,33.96,13.4,109.3,74.97,1.1,0.717
2021-09-24T10:43:00Z,127.3,504.2,1018.0,58.4,655.4,26.72,33.3,33.96,13.4,136.0,57.91,1.4,0.883
2021-09-24T10:44:00Z,175.9,754.3,1018.0,59.1,655.4,26.67,33.06,33.96,13.4,123.3,72.7,1.7,0.817
2021-09-24T10:45:00Z,151.6,345.2,1018.0,58.92,655.4,26.58,33.04,33.96,13.4,124.2,55.47,2.2,1.3
2021-09-24T10:46:00Z,121.7,146.0,1018.0,58.67,655.4,26.45,32.84,33.96,13.4,194.2,72.72,1.0,0.6
2021-09-24T10:47:00Z,133.7,490.4,1018.0,59.32,655.4,26.4,32.6,33.94,13.4,101.0,61.59,1.6,0.917
2021-09-24T10:48:00Z,136.7,781.8,1018.0,59.27,655.4,26.33,32.47,33.92,13.4,151.1,60.12,1.6,0.783
2021-09-24T10:49:00Z,133.1,784.5,1018.0,59.3,655.4,26.25,32.51,33.9,13.41,138.7,66.13,0.9,0.583
2021-09-24T10:50:00Z,150.4,796.1,1018.0,59.35,655.4,26.3,32.61,33.89,13.41,97.4,54.71,1.1,0.933
2021-09-24T10:51:00Z,157.6,787.5,1018.0,59.08,655.4,26.3,32.67,33.87,13.4,124.1,76.07,2.5,1.317
2021-09-24T10:52:00Z,128.1,757.9,1018.0,58.5,655.4,26.3,32.66,33.85,13.41,23.51,71.95,2.3,0.85
2021-09-24T10:53:00Z,114.9,747.1,1018.0,58.63,655.4,26.3,32.8,33.85,13.41,118.2,96.3,1.6,1.167
2021-09-24T10:54:00Z,124.7,753.8,1018.0,58.53,655.4,26.3,32.84,33.82,13.41,47.22,44.87,1.3,1.05
2021-09-24T10:55:00Z,137.0,756.7,1018.0,59.07,655.4,26.33,32.87,33.81,13.41,91.5,61.39,1.6,0.933
2021-09-24T10:56:00Z,146.2,748.3,1018.0,59.7,655.4,26.33,32.96,33.81,13.41,127.4,29.34,0.9,0.8
2021-09-24T10:57:00Z,109.3,362.5,1018.0,59.9,655.4,26.4,33.03,33.81,13.41,112.2,30.2,1.4,1.0
2021-09-24T10:58:00Z,131.4,703.4,1018.0,59.63,655.4,26.4,32.93,33.81,13.41,132.5,88.9,1.1,0.867
2021-09-24T10:59:00Z,124.8,617.8,1018.0,59.32,655.4,26.37,32.85,33.79,13.41,80.1,29.35,1.4,0.867
2021-09-24T11:00:00Z,176.3,675.0,1018.0,59.45,655.4,26.3,32.8,33.77,13.41,288.9,80.1,1.5,0.85
2021-09-24T11:01:00Z,177.7,628.5,1018.0,59.07,655.4,26.35,32.82,33.77,13.41,108.6,69.44,1.6,0.633
2021-09-24T11:02:00Z,182.6,313.8,1018.0,59.33,655.4,26.4,32.87,33.77,13.41,48.57,34.23,1.2,0.65
2021-09-24T11:03:00Z,199.5,346.1,1018.0,59.62,655.4,26.4,32.77,33.77,13.41,118.4,56.96,1.2,0.717
2021-09-24T11:04:00Z,112.0,125.7,1018.0,59.58,655.4,26.4,32.58,33.76,13.41,114.8,63.68,2.0,1.183
2021-09-24T11:05:00Z,144.0,582.1,1018.0,59.08,655.4,26.3,32.2,33.73,13.41,134.5,71.76,2.0,0.817
2021-09-24T11:06:00Z,110.6,461.1,1018.0,59.5,655.4,26.17,32.08,33.73,13.41,70.06,83.9,1.5,1.15
2021-09-24T11:07:00Z,116.8,625.3,1018.0,59.75,655.4,26.1,32.02,33.72,13.41,5.287,63.31,1.3,0.633
2021-09-24T11:08:00Z,144.2,682.2,1018.0,59.63,655.4,26.1,32.11,33.69,13.41,88.2,50.9,1.2,0.933
2021-09-24T11:09:00Z,175.1,570.8,1018.0,60.17,655.4,26.1,32.12,33.66,13.41,67.99,59.05,1.1,0.583
2021-09-24T11:10:00Z,126.5,258.4,1018.0,59.8,655.4,26.1,32.14,33.63,13.41,90.0,53.15,1.2,0.783
2021-09-24T11:11:00Z,105.1,338.6,1018.0,59.27,655.4,26.1,32.03,33.61,13.41,80.2,39.41,1.2,0.8
2021-09-24T11:12:00Z,106.1,540.2,1018.0,59.25,655.4,26.07,31.9,33.59,13.41,208.0,34.68,1.4,1.033
2021-09-24T11:13:00Z,114.7,627.5,1018.0,59.25,655.4,26.1,31.84,33.56,13.41,124.8,53.92,1.4,0.733
2021-09-24T11:14:00Z,123.0,668.2,1018.0,60.1,655.4,26.1,31.81,33.54,13.41,131.1,81.3,1.4,0.867
2021-09-24T11:15:00Z,193.9,732.0,1018.0,59.65,655.4,26.03,31.81,33.5,13.42,103.4,42.44,1.2,0.65
2021-09-24T11:16:00Z,267.4,775.0,1018.0,60.1,655.4,26.05,31.82,33.47,13.42,110.6,17.11,1.4,0.867
2021-09-24T11:17:00Z,158.4,357.5,1018.0,60.4,655.4,26.03,31.8,33.45,13.42,223.9,82.4,1.4,1.033
2021-09-24T11:18:00Z,100.1,114.6,1018.0,59.57,655.4,26.1,31.62,33.43,13.42,130.5,23.14,1.3,0.8
2021-09-24T11:19:00Z,124.2,508.7,1018.0,59.67,655.4,26.0,31.41,33.41,13.42,116.2,82.1,0.9,0.633
2021-09-24T11:20:00Z,114.8,454.3,1018.0,59.93,655.4,26.0,31.28,33.37,13.42,46.1,68.04,1.4,0.983
2021-09-24T11:21:00Z,124.9,328.9,1018.0,60.1,655.4,25.9,31.26,33.35,13.42,91.8,57.21,1.0,0.717
2021-09-24T11:22:00Z,143.6,259.2,1018.0,60.0,655.4,25.93,31.22,33.3,13.42,104.5,87.5,1.2,0.917
2021-09-24T11:23:00Z,154.6,184.9,1018.0,60.17,655.4,25.9,31.15,33.26,13.42,71.64,62.51,1.2,0.833
2021-09-24T11:24:00Z,124.7,142.8,1018.0,60.27,655.4,25.9,31.02,33.22,13.42,96.5,50.49,1.5,0.85
2021-09-24T11:25:00Z,119.7,141.7,1018.0,59.87,655.4,25.87,30.85,33.17,13.42,87.6,40.58,1.5,0.95
2021-09-24T11:26:00Z,117.1,128.5,1018.0,60.32,655.4,25.75,30.66,33.13,13.42,93.9,30.16,1.6,1.117
2021-09-24T11:27:00Z,111.7,116.8,1018.0,60.57,655.4,25.7,30.5,33.07,13.42,86.2,34.8,1.2,0.683
2021-09-24T11:28:00Z,98.2,116.7,1018.0,61.03,655.4,25.6,30.39,33.01,13.39,135.4,52.43,2.2,1.067
2021-09-24T11:29:00Z,93.4,113.4,1018.0,60.52,655.4,25.55,30.23,32.95,13.42,95.7,31.04,1.1,0.75
2021-09-24T11:30:00Z,97.9,108.8,1018.0,60.8,655.4,25.5,30.12,32.89,13.42,61.13,78.21,1.5,0.717
2021-09-24T11:31:00Z,99.3,116.2,1018.0,60.95,655.4,25.5,30.12,32.83,13.42,69.27,49.56,1.1,0.783
2021-09-24T11:32:00Z,122.6,140.0,1018.0,61.15,655.4,25.5,30.08,32.76,13.39,60.64,49.36,1.0,0.633
2021-09-24T11:33:00Z,112.9,133.3,1018.0,61.55,655.4,25.57,30.11,32.7,13.42,80.6,57.95,1.4,1.1
2021-09-24T11:34:00Z,106.9,119.3,1018.0,61.8,655.4,25.6,30.05,32.64,13.42,156.0,61.87,1.5,1.183
2021-09-24T11:35:00Z,108.6,124.2,1018.0,61.85,655.4,25.6,29.93,32.57,13.42,41.7,9.61,1.2,0.767
2021-09-24T11:36:00Z,103.3,110.4,1018.0,62.6,655.4,25.6,29.9,32.51,13.42,130.0,33.67,1.4,0.833
2021-09-24T11:37:00Z,65.38,70.18,1018.0,62.55,655.4,25.6,29.81,32.43,13.42,131.3,46.08,1.8,0.917
2021-09-24T11:38:00Z,82.0,86.1,1018.0,62.08,655.4,25.7,29.7,32.37,13.42,67.95,64.22,0.9,0.667
2021-09-24T11:39:00Z,76.78,79.49,1018.0,62.42,655.4,25.7,29.62,32.3,13.42,164.4,79.79,1.1,0.65
2021-09-24T11:40:00Z,74.13,76.67,1018.0,62.1,655.4,25.67,29.54,32.24,13.42,330.5,80.4,1.9,1.017
2021-09-24T11:41:00Z,76.84,79.38,1018.0,63.03,655.4,25.6,29.42,32.17,13.39,65.74,38.07,0.9,0.567
2021-09-24T11:42:00Z,81.4,85.5,1018.0,63.13,655.4,25.58,29.38,32.1,13.42,129.8,88.5,1.3,0.85
2021-09-24T11:43:00Z,84.4,91.5,1018.0,63.25,655.4,25.52,29.3,32.03,13.42,175.6,58.24,1.0,0.6
2021-09-24T11:44:00Z,81.8,88.5,1018.0,63.0,655.4,25.58,29.24,31.96,13.42,113.5,9.97,1.2,0.883
2021-09-24T11:45:00Z,77.49,80.6,1018.0,63.22,655.4,25.5,29.22,31.89,13.42,95.3,33.54,1.0,0.733
2021-09-24T11:46:00Z,78.02,80.6,1018.0,62.83,655.4,25.58,29.19,31.83,13.42,139.6,60.17,1.5,0.767
2021-09-24T11:47:00Z,77.91,81.6,1018.0,62.43,655.4,25.52,29.11,31.76,13.42,88.4,51.09,2.0,0.95
2021-09-24T11:48:00Z,74.64,76.36,1018.0,62.68,655.4,25.5,28.99,31.66,13.42,73.43,66.81,1.3,0.683
2021-09-24T11:49:00Z,51.26,54.34,1018.0,63.0,655.4,25.5,28.94,31.61,13.42,79.01,41.54,1.4,0.8
2021-09-24T11:50:00Z,107.4,112.1,1018.0,63.48,655.4,25.4,28.84,31.54,13.42,135.7,71.53,1.3,0.75
2021-09-24T11:51:00Z,103.3,111.7,1018.0,63.57,655.4,25.37,28.79,31.47,13.42,75.54,72.87,1.4,1.133
2021-09-24T11:52:00Z,51.88,56.8,1018.0,63.42,655.4,25.3,28.71,31.41,13.42,102.9,46.22,1.6,1.167
2021-09-24T11:53:00Z,55.13,59.37,1018.0,63.42,655.4,25.2,28.56,31.35,13.42,88.5,78.72,1.1,0.7
2021-09-24T11:54:00Z,70.91,77.12,1018.0,63.97,655.4,25.12,28.44,31.27,13.42,90.8,65.38,1.6,1.233
2021-09-24T11:55:00Z,50.61,56.91,1018.0,64.5,655.4,25.03,28.3,31.21,13.42,97.7,90.5,1.5,0.933
2021-09-24T11:56:00Z,42.03,45.84,1018.0,64.92,655.4,24.97,28.16,31.14,13.42,102.7,61.66,1.2,0.783
2021-09-24T11:57:00Z,40.2,42.71,1018.0,64.53,655.4,24.87,28.04,31.07,13.39,112.8,72.44,1.5,1.1
2021-09-24T11:58:00Z,55.39,59.31,1018.0,64.97,655.4,24.77,27.89,30.99,13.42,70.31,32.32,1.4,0.883
2021-09-24T11:59:00Z,72.38,80.2,1018.0,65.27,655.4,24.67,27.83,30.93,13.42,85.8,52.24,1.2,0.617
2021-09-24T12:00:00Z,69.78,71.39,1018.0,65.52,655.4,24.6,27.83,30.86,13.42,120.1,51.24,1.3,0.9
2021-09-24T12:01:00Z,65.04,68.06,1018.0,65.8,655.4,24.6,27.81,30.78,13.42,108.5,48.07,1.2,0.783
2021-09-24T12:02:00Z,66.28,68.77,1018.0,66.02,655.4,24.6,27.78,30.71,13.41,119.6,56.15,1.8,0.783
2021-09-24T12:03:00Z,50.7,60.35,1018.0,66.12,655.4,24.6,27.76,30.64,13.4,93.6,84.4,1.3,0.783
2021-09-24T12:04:00Z,53.07,65.21,1018.0,66.18,655.4,24.6,27.69,30.57,13.42,222.1,86.5,1.0,0.667
2021-09-24T12:05:00Z,60.52,67.02,1018.0,65.73,655.4,24.6,27.66,30.52,13.42,66.51,63.43,1.0,0.6
2021-09-24T12:06:00Z,44.86,47.96,1018.0,65.52,655.4,24.6,27.6,30.44,13.42,94.2,39.38,1.5,0.95
2021-09-24T12:07:00Z,47.74,49.46,1018.0,65.62,655.4,24.57,27.55,30.38,13.42,47.47,83.7,0.7,0.533
2021-09-24T12:08:00Z,65.49,75.43,1018.0,66.18,655.4,24.52,27.53,30.31,13.4,122.2,69.13,1.3,0.7
2021-09-24T12:09:00Z,91.8,106.4,1018.0,66.72,655.4,24.5,27.5,30.25,13.4,140.0,81.0,1.3,0.983
2021-09-24T12:10:00Z,87.2,101.6,1018.0,66.83,655.4,24.5,27.47,30.18,13.42,118.3,68.62,1.3,0.85
2021-09-24T12:11:00Z,69.02,88.5,1018.0,66.63,655.4,24.5,27.46,30.12,13.4,102.4,30.09,1.5,0.917
2021-09-24T12:12:00Z,54.99,73.37,1018.0,66.15,655.4,24.5,27.41,30.05,13.43,104.8,8.43,1.4,0.933
2021-09-24T12:13:00Z,57.98,67.67,1018.0,66.08,655.4,24.5,27.35,30.0,13.43,71.01,65.22,1.1,0.7
2021-09-24T12:14:00Z,56.88,65.15,1018.0,65.8,655.4,24.45,27.35,29.94,13.43,55.3,58.99,1.1,0.7
2021-09-24T12:15:00Z,70.88,81.0,1018.0,66.02,655.4,24.4,27.33,29.89,13.43,295.3,93.7,1.3,0.55
2021-09-24T12:16:00Z,75.57,87.8,1018.0,66.38,655.4,24.4,27.35,29.82,13.43,34.5,81.8,1.1,0.717
2021-09-24T12:17:00Z,78.03,92.2,1018.0,66.63,655.4,24.45,27.36,29.77,13.43,30.87,60.89,1.1,0.55
2021-09-24T12:18:00Z,49.46,57.25,1018.0,66.97,655.4,24.5,27.39,29.72,13.4,109.1,56.29,1.0,0.567
2021-09-24T12:19:00Z,34.47,37.91,1018.0,66.6,655.4,24.5,27.36,29.67,13.43,94.3,71.41,1.2,0.9
2021-09-24T12:20:00Z,33.06,36.44,1018.0,65.83,655.4,24.48,27.23,29.61,13.43,62.56,31.49,1.3,0.983
2021-09-24T12:21:00Z,27.52,30.15,1018.0,65.98,655.4,24.4,27.12,29.57,13.41,106.5,15.08,1.6,0.933
2021-09-24T12:22:00Z,24.73,25.63,1018.0,66.05,655.4,24.3,26.98,29.51,13.43,85.1,51.7,1.2,0.717
2021-09-24T12:23:00Z,24.05,24.9,1018.0,66.42,655.4,24.2,26.87,29.45,13.4,91.7,19.61,1.1,0.817
2021-09-24T12:24:00Z,25.86,26.73,1018.0,66.72,655.4,24.15,26.76,29.4,13.43,124.7,77.1,1.4,0.9
2021-09-24T12:25:00Z,47.17,49.68,1018.0,66.97,655.4,24.1,26.67,29.34,13.43,83.9,59.87,1.3,0.967
2021-09-24T12:26:00Z,57.08,66.65,1018.0,67.17,655.4,24.05,26.64,29.27,13.43,108.4,68.47,1.2,0.85
2021-09-24T12:27:00Z,47.99,54.54,1018.0,67.53,655.4,24.0,26.62,29.21,13.43,101.8,36.78,1.0,0.65
2021-09-24T12:28:00Z,53.07,58.49,1018.0,67.7,655.4,24.0,26.6,29.15,13.44,101.8,55.18,1.8,1.083
2021-09-24T12:29:00Z,54.31,64.62,1018.0,67.53,655.4,24.0,26.58,29.09,13.41,131.7,18.8,2.7,1.6
2021-09-24T12:30:00Z,45.28,49.77,1018.0,67.5,655.4,24.0,26.53,29.04,13.44,40.37,75.4,1.7,0.95
2021-09-24T12:31:00Z,55.81,57.02,1018.0,67.93,655.4,24.0,26.51,28.99,13.44,103.7,18.27,1.7,0.817
2021-09-24T12:32:00Z,46.3,52.99,1018.0,67.95,655.4,24.0,26.51,28.94,13.44,87.8,21.06,0.8,0.567
2021-09-24T12:33:00Z,40.4,49.94,1018.0,68.13,655.4,24.0,26.5,28.88,13.41,100.0,43.49,0.8,0.583
2021-09-24T12:34:00Z,31.28,37.8,1018.0,68.43,655.4,24.1,26.51,28.84,13.41,83.8,82.3,1.0,0.533
2021-09-24T12:35:00Z,26.2,28.85,1018.0,68.58,655.4,24.1,26.51,28.79,13.44,82.8,21.56,0.7,0.45
2021-09-24T12:36:00Z,26.87,31.59,1018.0,68.83,655.4,24.1,26.5,28.74,13.41,5.724,62.85,0.6,0.367
2021-09-24T12:37:00Z,28.34,37.15,1018.0,69.03,655.4,24.1,26.47,28.7,13.44,105.0,40.24,1.1,0.817
2021-09-24T12:38:00Z,21.23,23.26,1018.0,69.08,655.4,24.1,26.39,28.65,13.41,157.7,76.27,1.1,0.783
2021-09-24T12:39:00Z,23.71,26.14,1018.0,68.92,655.4,24.1,26.32,28.61,13.44,264.5,91.4,1.8,0.917
2021-09-24T12:40:00Z,25.63,29.02,1018.0,69.3,655.4,24.08,26.24,28.56,13.41,60.96,43.83,0.8,0.567
2021-09-24T12:41:00Z,25.86,29.25,1018.0,69.43,655.4,24.0,26.22,28.52,13.44,106.4,96.1,1.0,0.767
2021-09-24T12:42:00Z,28.51,37.43,1018.0,69.4,655.4,24.0,26.18,28.48,13.41,106.7,22.46,0.8,0.617
2021-09-24T12:43:00Z,26.65,33.31,1018.0,69.35,655.4,23.93,26.11,28.43,13.44,108.4,90.3,0.8,0.483
2021-09-24T12:44:00Z,28.23,34.78,1018.0,69.03,655.4,23.9,26.09,28.39,13.44,103.2,15.34,1.0,0.717
